window_size,window_id,line_start,line_end,year_start,year_end,stable_share,middle_share,residual_share,dominant_posture,boundary_note
5,window_018,86,90,1906,1910,0.5,0.3,0.2,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_019,91,95,1911,1915,0.4,0.6,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
5,window_020,96,100,1916,1920,0.6,0.3,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_021,101,105,1921,1925,0.6,0.4,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_022,106,110,1926,1930,0.7,0.3,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_023,111,114,1931,1934,0.375,0.625,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
7,window_001,1,7,1821,1827,0.7143,0.2857,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_002,8,14,1828,1834,0.5,0.2857,0.2143,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_003,15,21,1835,1841,0.5714,0.2857,0.1429,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_004,22,28,1842,1848,0.7143,0.2857,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_005,29,35,1849,1855,0.7143,0.2143,0.0714,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_006,36,42,1856,1862,0.7143,0.2857,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_007,43,49,1863,1869,0.2857,0.3571,0.3571,middle,natural_windowed_traversal_no_ecological_causality_claim
7,window_008,50,56,1870,1876,0.7143,0.2857,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_009,57,63,1877,1883,0.7857,0.2143,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_010,64,70,1884,1890,0.5714,0.2143,0.2143,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_011,71,77,1891,1897,0.5714,0.2857,0.1429,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_012,78,84,1898,1904,0.5,0.2857,0.2143,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_013,85,91,1905,1911,0.4286,0.3571,0.2143,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_014,92,98,1912,1918,0.3571,0.5714,0.0714,middle,natural_windowed_traversal_no_ecological_causality_claim
7,window_015,99,105,1919,1925,0.7143,0.2857,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_016,106,112,1926,1932,0.6429,0.3571,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
7,window_017,113,114,1933,1934,0.25,0.75,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
9,window_001,1,9,1821,1829,0.5556,0.3889,0.0556,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_002,10,18,1830,1838,0.6111,0.2222,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_003,19,27,1839,1847,0.7222,0.2222,0.0556,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_004,28,36,1848,1856,0.6667,0.2778,0.0556,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_005,37,45,1857,1865,0.6111,0.3333,0.0556,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_006,46,54,1866,1874,0.5556,0.2222,0.2222,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_007,55,63,1875,1883,0.7222,0.2778,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_008,64,72,1884,1892,0.6667,0.1667,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_009,73,81,1893,1901,0.5556,0.3333,0.1111,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_010,82,90,1902,1910,0.3333,0.3333,0.3333,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_011,91,99,1911,1919,0.4444,0.5,0.0556,middle,natural_windowed_traversal_no_ecological_causality_claim
9,window_012,100,108,1920,1928,0.6111,0.3889,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
9,window_013,109,114,1929,1934,0.5833,0.4167,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_001,1,11,1821,1831,0.5455,0.3182,0.1364,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_002,12,22,1832,1842,0.6818,0.2273,0.0909,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_003,23,33,1843,1853,0.7273,0.2273,0.0455,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_004,34,44,1854,1864,0.6364,0.3636,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_005,45,55,1865,1875,0.5,0.2727,0.2273,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_006,56,66,1876,1886,0.6364,0.2727,0.0909,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_007,67,77,1887,1897,0.6364,0.2273,0.1364,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_008,78,88,1898,1908,0.4091,0.3182,0.2727,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_009,89,99,1909,1919,0.5,0.4545,0.0455,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_010,100,110,1920,1930,0.6818,0.3182,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
11,window_011,111,114,1931,1934,0.375,0.625,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
15,window_001,1,15,1821,1835,0.6333,0.2667,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_002,16,30,1836,1850,0.6,0.3,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_003,31,45,1851,1865,0.6667,0.3,0.0333,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_004,46,60,1866,1880,0.6,0.2667,0.1333,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_005,61,75,1881,1895,0.6667,0.2,0.1333,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_006,76,90,1896,1910,0.4333,0.3333,0.2333,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_007,91,105,1911,1925,0.5333,0.4333,0.0333,stable,natural_windowed_traversal_no_ecological_causality_claim
15,window_008,106,114,1926,1934,0.5556,0.4444,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
