window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
10,window_080,791,800,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_081,801,810,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_082,811,820,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_083,821,830,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_084,831,840,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_085,841,850,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_086,851,860,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_087,861,870,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_088,871,880,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_089,881,890,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_090,891,900,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_091,901,910,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_092,911,920,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_093,921,930,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_094,931,940,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_095,941,950,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_096,951,960,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_097,961,970,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_098,971,980,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_099,981,990,10,6,0,4,0.6,0.0,0.4,2,4,0,0.5,1.0,0.25,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
10,window_100,991,1000,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,DRIFT_EDGE_uniq_0992_xray_812_node,stable_attached_residual
10,window_101,1001,1010,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_102,1011,1020,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_103,1021,1030,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_104,1031,1040,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_105,1041,1050,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_106,1051,1060,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_107,1061,1070,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_108,1071,1080,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_109,1081,1090,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_110,1091,1100,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_111,1101,1110,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_112,1111,1120,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_113,1121,1130,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_114,1131,1140,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_115,1141,1150,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_116,1151,1160,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_117,1161,1170,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_118,1171,1180,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_119,1181,1190,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_120,1191,1200,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_121,1201,1210,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_122,1211,1220,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_123,1221,1230,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
10,window_124,1231,1240,10,8,0,2,0.8,0.0,0.2,2,2,0,1.0,1.0,0.5,DRIFT_EDGE_uniq_1232_xray_719_node,stable_attached_residual
10,window_125,1241,1250,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,0.5,DRIFT_EDGE_uniq_1241_xray_55_node,stable_attached_residual
10,window_126,1251,1260,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_127,1261,1270,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_128,1271,1280,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_129,1281,1290,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_130,1291,1300,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_131,1301,1310,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_132,1311,1320,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_133,1321,1330,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_134,1331,1340,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_135,1341,1350,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_136,1351,1360,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_137,1361,1370,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_138,1371,1380,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_139,1381,1390,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_140,1391,1400,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_141,1401,1410,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_142,1411,1420,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_143,1421,1430,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_144,1431,1440,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_145,1441,1450,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_146,1451,1460,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_147,1461,1470,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_148,1471,1480,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_149,1481,1490,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,0.3333,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
10,window_150,1491,1500,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,DRIFT_EDGE_uniq_1495_xray_480_node,stable_attached_residual
10,window_151,1501,1510,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_152,1511,1520,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_153,1521,1530,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_154,1531,1540,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_155,1541,1550,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_156,1551,1560,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_157,1561,1570,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_158,1571,1580,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_159,1581,1590,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_160,1591,1600,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_161,1601,1610,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_162,1611,1620,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_163,1621,1630,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_164,1631,1640,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_165,1641,1650,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_166,1651,1660,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_167,1661,1670,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_168,1671,1680,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_169,1681,1690,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_170,1691,1700,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_171,1701,1710,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_172,1711,1720,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_173,1721,1730,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_174,1731,1740,10,8,0,2,0.8,0.0,0.2,1,2,0,0.5,1.0,0.5,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
10,window_175,1741,1750,10,6,0,4,0.6,0.0,0.4,3,4,0,0.75,1.0,0.25,DRIFT_EDGE_uniq_1741_xray_609_node,stable_attached_residual
10,window_176,1751,1760,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_177,1761,1770,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_178,1771,1780,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_179,1781,1790,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_180,1791,1800,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_181,1801,1810,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_182,1811,1820,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_183,1821,1830,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_184,1831,1840,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_185,1841,1850,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_186,1851,1860,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_187,1861,1870,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_188,1871,1880,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_189,1881,1890,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_190,1891,1900,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_191,1901,1910,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_192,1911,1920,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_193,1921,1930,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_194,1931,1940,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_195,1941,1950,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_196,1951,1960,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_197,1961,1970,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_198,1971,1980,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_199,1981,1990,10,6,0,4,0.6,0.0,0.4,2,4,0,0.5,1.0,0.25,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
10,window_200,1991,2000,10,5,0,5,0.5,0.0,0.5,3,4,0,0.6,0.8,0.2,DRIFT_EDGE_uniq_1991_xray_886_node,stable_attached_residual
15,window_001,1,15,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_002,16,30,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_003,31,45,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_004,46,60,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_005,61,75,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_006,76,90,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_007,91,105,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_008,106,120,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_009,121,135,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_010,136,150,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_011,151,165,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_012,166,180,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_013,181,195,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_014,196,210,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_015,211,225,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_016,226,240,15,11,0,4,0.7333,0.0,0.2667,0,4,0,0.0,1.0,0.25,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
15,window_017,241,255,15,13,0,2,0.8667,0.0,0.1333,0,2,0,0.0,1.0,0.5,DRIFT_EDGE_uniq_0247_xray_166_node,stable_attached_residual
15,window_018,256,270,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_019,271,285,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_020,286,300,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_021,301,315,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_022,316,330,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_023,331,345,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_024,346,360,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_025,361,375,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_026,376,390,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_027,391,405,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_028,406,420,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_029,421,435,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_030,436,450,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_031,451,465,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_032,466,480,15,14,0,1,0.9333,0.0,0.0667,0,1,0,0.0,1.0,1.0,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
15,window_033,481,495,15,5,0,10,0.3333,0.0,0.6667,9,5,0,0.9,0.5,0.1,DRIFT_EDGE_uniq_0483_xray_922_node,stable_attached_residual
15,window_034,496,510,15,14,0,1,0.9333,0.0,0.0667,0,1,0,0.0,1.0,1.0,DRIFT_EDGE_uniq_0499_xray_517_node,stable_attached_residual
15,window_035,511,525,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_036,526,540,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_037,541,555,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
