window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
10,window_074,731,740,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_075,741,750,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_076,751,760,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_077,761,770,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_078,771,780,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_079,781,790,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_080,791,800,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_081,801,810,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_082,811,820,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_083,821,830,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_084,831,840,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_085,841,850,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_086,851,860,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_087,861,870,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_088,871,880,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_089,881,890,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_090,891,900,10,5,0,5,0.5,0.0,0.5,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
10,window_091,901,910,10,6,0,4,0.6,0.0,0.4,0,4,0,0.0,1.0,0.25,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
10,window_092,911,920,10,4,0,6,0.4,0.0,0.6,6,3,0,1.0,0.5,0.1667,MIXED_BURST_uniq_0911_xray_806_node,stable_attached_residual
10,window_093,921,930,10,4,0,6,0.4,0.0,0.6,5,5,0,0.8333,0.8333,0.1667,MIXED_BURST_uniq_0921_xray_179_node,stable_attached_residual
10,window_094,931,940,10,3,0,7,0.3,0.0,0.7,6,5,0,0.8571,0.7143,0.1429,MIXED_BURST_uniq_0931_xray_549_node,stable_attached_residual
10,window_095,941,950,10,5,0,5,0.5,0.0,0.5,5,5,0,1.0,1.0,0.2,MIXED_BURST_uniq_0941_xray_919_node,stable_attached_residual
10,window_096,951,960,10,5,0,5,0.5,0.0,0.5,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_0953_xray_366_node,stable_attached_residual
10,window_097,961,970,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,0.3333,MIXED_BURST_uniq_0962_xray_699_node,stable_attached_residual
10,window_098,971,980,10,6,0,4,0.6,0.0,0.4,4,2,0,1.0,0.5,0.25,MIXED_BURST_uniq_0972_xray_72_node,stable_attached_residual
10,window_099,981,990,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_100,991,1000,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_101,1001,1010,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_102,1011,1020,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_103,1021,1030,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_104,1031,1040,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_105,1041,1050,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_106,1051,1060,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_107,1061,1070,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_108,1071,1080,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_109,1081,1090,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_110,1091,1100,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_111,1101,1110,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_112,1111,1120,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_113,1121,1130,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_114,1131,1140,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_115,1141,1150,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_116,1151,1160,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_117,1161,1170,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_118,1171,1180,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_119,1181,1190,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_120,1191,1200,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_121,1201,1210,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_122,1211,1220,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_123,1221,1230,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_124,1231,1240,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_125,1241,1250,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_126,1251,1260,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_127,1261,1270,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_128,1271,1280,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_129,1281,1290,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_130,1291,1300,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_131,1301,1310,10,9,0,1,0.9,0.0,0.1,1,1,0,1.0,1.0,1.0,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
10,window_132,1311,1320,10,6,0,4,0.6,0.0,0.4,2,3,0,0.5,0.75,0.25,MIXED_BURST_uniq_1311_xray_651_node,stable_attached_residual
10,window_133,1321,1330,10,3,0,7,0.3,0.0,0.7,6,4,0,0.8571,0.5714,0.1429,MIXED_BURST_uniq_1321_xray_24_node,stable_attached_residual
10,window_134,1331,1340,10,4,0,6,0.4,0.0,0.6,6,3,0,1.0,0.5,0.1667,MIXED_BURST_uniq_1331_xray_394_node,stable_attached_residual
10,window_135,1341,1350,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_1341_xray_764_node,stable_attached_residual
10,window_136,1351,1360,10,6,0,4,0.6,0.0,0.4,2,4,0,0.5,1.0,0.25,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
10,window_137,1361,1370,10,6,0,4,0.6,0.0,0.4,2,4,0,0.5,1.0,0.25,MIXED_BURST_uniq_1363_xray_581_node,stable_attached_residual
10,window_138,1371,1380,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_1373_xray_951_node,stable_attached_residual
10,window_139,1381,1390,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_1382_xray_287_node,stable_attached_residual
10,window_140,1391,1400,10,6,0,4,0.6,0.0,0.4,3,3,0,0.75,0.75,0.25,MIXED_BURST_uniq_1391_xray_620_node,stable_attached_residual
10,window_141,1401,1410,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_142,1411,1420,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_143,1421,1430,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_144,1431,1440,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_145,1441,1450,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_146,1451,1460,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_147,1461,1470,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_148,1471,1480,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_149,1481,1490,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_150,1491,1500,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_151,1501,1510,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_152,1511,1520,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_153,1521,1530,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_154,1531,1540,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_155,1541,1550,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_156,1551,1560,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_157,1561,1570,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_158,1571,1580,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_159,1581,1590,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_160,1591,1600,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_161,1601,1610,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_162,1611,1620,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_163,1621,1630,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_164,1631,1640,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_165,1641,1650,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_166,1651,1660,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_167,1661,1670,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_168,1671,1680,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_169,1681,1690,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_170,1691,1700,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_171,1701,1710,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_172,1711,1720,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_173,1721,1730,10,9,0,1,0.9,0.0,0.1,1,1,0,1.0,1.0,1.0,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
10,window_174,1731,1740,10,6,0,4,0.6,0.0,0.4,2,3,0,0.5,0.75,0.25,MIXED_BURST_uniq_1731_xray_239_node,stable_attached_residual
10,window_175,1741,1750,10,4,0,6,0.4,0.0,0.6,6,6,0,1.0,1.0,0.1667,MIXED_BURST_uniq_1741_xray_609_node,stable_attached_residual
10,window_176,1751,1760,10,6,0,4,0.6,0.0,0.4,4,3,0,1.0,0.75,0.25,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
10,window_177,1761,1770,10,5,0,5,0.5,0.0,0.5,4,4,0,0.8,0.8,0.2,MIXED_BURST_uniq_1761_xray_352_node,stable_attached_residual
10,window_178,1771,1780,10,5,0,5,0.5,0.0,0.5,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_1771_xray_722_node,stable_attached_residual
10,window_179,1781,1790,10,6,0,4,0.6,0.0,0.4,3,4,0,0.75,1.0,0.25,MIXED_BURST_uniq_1783_xray_169_node,stable_attached_residual
10,window_180,1791,1800,10,5,0,5,0.5,0.0,0.5,4,3,0,0.8,0.6,0.2,MIXED_BURST_uniq_1791_xray_465_node,stable_attached_residual
10,window_181,1801,1810,10,7,0,3,0.7,0.0,0.3,1,3,0,0.3333,1.0,0.3333,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
10,window_182,1811,1820,10,5,0,5,0.5,0.0,0.5,4,3,0,0.8,0.6,0.2,MIXED_BURST_uniq_1813_xray_282_node,stable_attached_residual
10,window_183,1821,1830,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_184,1831,1840,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_185,1841,1850,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_186,1851,1860,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_187,1861,1870,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_188,1871,1880,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_189,1881,1890,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_190,1891,1900,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_191,1901,1910,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_192,1911,1920,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_193,1921,1930,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_194,1931,1940,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_195,1941,1950,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_196,1951,1960,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_197,1961,1970,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_198,1971,1980,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_199,1981,1990,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_200,1991,2000,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_001,1,15,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_002,16,30,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_003,31,45,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_004,46,60,15,11,0,4,0.7333,0.0,0.2667,1,4,0,0.25,1.0,0.25,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
15,window_005,61,75,15,8,0,7,0.5333,0.0,0.4667,5,7,0,0.7143,1.0,0.1429,MIXED_BURST_uniq_0061_xray_263_node,stable_attached_residual
15,window_006,76,90,15,7,0,8,0.4667,0.0,0.5333,7,5,0,0.875,0.625,0.125,MIXED_BURST_uniq_0077_xray_855_node,stable_attached_residual
15,window_007,91,105,15,7,0,8,0.4667,0.0,0.5333,6,6,0,0.75,0.75,0.125,MIXED_BURST_uniq_0093_xray_450_node,stable_attached_residual
15,window_008,106,120,15,9,0,6,0.6,0.0,0.4,5,5,0,0.8333,0.8333,0.1667,MIXED_BURST_uniq_0108_xray_8_node,stable_attached_residual
15,window_009,121,135,15,10,0,5,0.6667,0.0,0.3333,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
15,window_010,136,150,15,14,0,1,0.9333,0.0,0.0667,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0137_xray_84_node,stable_attached_residual
15,window_011,151,165,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_012,166,180,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_013,181,195,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_014,196,210,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_015,211,225,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_016,226,240,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_017,241,255,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_018,256,270,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_019,271,285,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_020,286,300,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_021,301,315,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_022,316,330,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
