terrain_id,from_focus_size,to_focus_size,from_line_start,from_line_end,to_line_start,to_line_end,overlap_ratio,from_posture,to_posture,from_legibility,to_legibility,delta_stable,delta_middle,delta_residual,transition_marker
white_noise_structural_v3,25,50,476,500,451,500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,501,525,501,550,1.0000,residual,residual,mixed,dominant_residual,-0.1600,0.0000,0.1600,persisted
white_noise_structural_v3,25,50,526,550,501,550,1.0000,residual,residual,dominant_residual,dominant_residual,0.1600,0.0000,-0.1600,persisted
white_noise_structural_v3,25,50,551,575,551,600,1.0000,stable,residual,mixed,mixed,-0.0800,0.0000,0.0800,fragmented
white_noise_structural_v3,25,50,576,600,551,600,1.0000,residual,residual,dominant_residual,mixed,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,601,625,601,650,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,626,650,601,650,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,651,675,651,700,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,676,700,651,700,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,701,725,701,750,1.0000,residual,residual,dominant_residual,dominant_residual,0.1400,0.0000,-0.1400,persisted
white_noise_structural_v3,25,50,726,750,701,750,1.0000,residual,residual,dominant_residual,dominant_residual,-0.1400,0.0000,0.1400,persisted
white_noise_structural_v3,25,50,751,775,751,800,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,776,800,751,800,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,801,825,801,850,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,826,850,801,850,1.0000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,851,875,851,900,1.0000,residual,residual,dominant_residual,dominant_residual,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,25,50,876,900,851,900,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,25,50,901,925,901,950,1.0000,residual,residual,mixed,mixed,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,25,50,926,950,901,950,1.0000,residual,residual,dominant_residual,mixed,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,25,50,951,975,951,1000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,976,1000,951,1000,1.0000,residual,residual,mixed,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1001,1025,1001,1050,1.0000,residual,residual,dominant_residual,mixed,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,1026,1050,1001,1050,1.0000,residual,residual,mixed,mixed,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,1051,1075,1051,1100,1.0000,residual,residual,mixed,mixed,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1076,1100,1051,1100,1.0000,residual,residual,mixed,mixed,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1101,1125,1101,1150,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,1126,1150,1101,1150,1.0000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,1151,1175,1151,1200,1.0000,residual,residual,dominant_residual,dominant_residual,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,25,50,1176,1200,1151,1200,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,25,50,1201,1225,1201,1250,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,1226,1250,1201,1250,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,1251,1275,1251,1300,1.0000,residual,residual,mixed,mixed,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,1276,1300,1251,1300,1.0000,residual,residual,dominant_residual,mixed,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,1301,1325,1301,1350,1.0000,stable,stable,mixed,mixed,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,1326,1350,1301,1350,1.0000,residual,stable,mixed,mixed,0.0200,0.0000,-0.0200,smoothed
white_noise_structural_v3,25,50,1351,1375,1351,1400,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1376,1400,1351,1400,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1401,1425,1401,1450,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1426,1450,1401,1450,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,1451,1475,1451,1500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,1476,1500,1451,1500,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,1501,1525,1501,1550,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,1526,1550,1501,1550,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,1551,1575,1551,1600,1.0000,residual,residual,mixed,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1576,1600,1551,1600,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,1601,1625,1601,1650,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1626,1650,1601,1650,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1651,1675,1651,1700,1.0000,residual,residual,mixed,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1676,1700,1651,1700,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,1701,1725,1701,1750,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1726,1750,1701,1750,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,25,50,1751,1775,1751,1800,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1776,1800,1751,1800,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,1801,1825,1801,1850,1.0000,stable,residual,mixed,mixed,-0.1000,0.0000,0.1000,fragmented
white_noise_structural_v3,25,50,1826,1850,1801,1850,1.0000,residual,residual,dominant_residual,mixed,0.1000,0.0000,-0.1000,persisted
white_noise_structural_v3,25,50,1851,1875,1851,1900,1.0000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,1876,1900,1851,1900,1.0000,residual,residual,mixed,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,25,50,1901,1925,1901,1950,1.0000,residual,residual,mixed,dominant_residual,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,1926,1950,1901,1950,1.0000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,1951,1975,1951,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,1976,2000,1951,2000,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,50,75,1,50,1,75,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0067,0.0000,0.0067,persisted
white_noise_structural_v3,50,75,51,100,1,75,0.5000,residual,residual,dominant_residual,dominant_residual,0.0333,0.0000,-0.0333,persisted
white_noise_structural_v3,50,75,101,150,76,150,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0067,0.0000,0.0067,persisted
white_noise_structural_v3,50,75,151,200,151,225,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0667,0.0000,0.0667,persisted
white_noise_structural_v3,50,75,201,250,151,225,0.5000,residual,residual,dominant_residual,dominant_residual,0.0733,0.0000,-0.0733,persisted
white_noise_structural_v3,50,75,251,300,226,300,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,50,75,301,350,301,375,1.0000,residual,stable,mixed,mixed,0.0267,0.0000,-0.0267,smoothed
white_noise_structural_v3,50,75,351,400,301,375,0.5000,residual,stable,mixed,mixed,0.0267,0.0000,-0.0267,smoothed
white_noise_structural_v3,50,75,401,450,376,450,1.0000,residual,residual,dominant_residual,dominant_residual,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,50,75,451,500,451,525,1.0000,residual,residual,dominant_residual,dominant_residual,0.0533,0.0000,-0.0533,persisted
white_noise_structural_v3,50,75,501,550,451,525,0.5000,residual,residual,dominant_residual,dominant_residual,0.0533,0.0000,-0.0533,persisted
white_noise_structural_v3,50,75,551,600,526,600,1.0000,residual,residual,mixed,dominant_residual,-0.1067,0.0000,0.1067,persisted
white_noise_structural_v3,50,75,601,650,601,675,1.0000,residual,residual,dominant_residual,dominant_residual,0.0467,0.0000,-0.0467,persisted
white_noise_structural_v3,50,75,651,700,601,675,0.5000,residual,residual,dominant_residual,dominant_residual,-0.0133,0.0000,0.0133,persisted
white_noise_structural_v3,50,75,701,750,676,750,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0067,0.0000,0.0067,persisted
white_noise_structural_v3,50,75,751,800,751,825,1.0000,residual,residual,dominant_residual,dominant_residual,0.0067,0.0000,-0.0067,persisted
white_noise_structural_v3,50,75,801,850,751,825,0.5000,residual,residual,dominant_residual,dominant_residual,0.0267,0.0000,-0.0267,persisted
white_noise_structural_v3,50,75,851,900,826,900,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0333,0.0000,0.0333,persisted
white_noise_structural_v3,50,75,901,950,901,975,1.0000,residual,residual,mixed,dominant_residual,-0.0467,0.0000,0.0467,persisted
white_noise_structural_v3,50,75,951,1000,901,975,0.5000,residual,residual,dominant_residual,dominant_residual,0.0133,0.0000,-0.0133,persisted
white_noise_structural_v3,50,75,1001,1050,976,1050,1.0000,residual,residual,mixed,mixed,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,50,75,1051,1100,1051,1125,1.0000,residual,residual,mixed,dominant_residual,-0.0800,0.0000,0.0800,persisted
white_noise_structural_v3,50,75,1101,1150,1051,1125,0.5000,residual,residual,dominant_residual,dominant_residual,0.2000,0.0000,-0.2000,persisted
white_noise_structural_v3,50,75,1151,1200,1126,1200,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,50,75,1201,1250,1201,1275,1.0000,residual,residual,dominant_residual,mixed,0.0333,0.0000,-0.0333,persisted
white_noise_structural_v3,50,75,1251,1300,1201,1275,0.5000,residual,residual,mixed,mixed,-0.0267,0.0000,0.0267,persisted
white_noise_structural_v3,50,75,1301,1350,1276,1350,1.0000,stable,residual,mixed,mixed,-0.0333,0.0000,0.0333,fragmented
white_noise_structural_v3,50,75,1351,1400,1351,1425,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,50,75,1401,1450,1351,1425,0.5000,residual,residual,dominant_residual,dominant_residual,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,50,75,1451,1500,1426,1500,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0467,0.0000,0.0467,persisted
white_noise_structural_v3,50,75,1501,1550,1501,1575,1.0000,residual,residual,dominant_residual,dominant_residual,0.0333,0.0000,-0.0333,persisted
white_noise_structural_v3,50,75,1551,1600,1501,1575,0.5000,residual,residual,dominant_residual,dominant_residual,0.0133,0.0000,-0.0133,persisted
white_noise_structural_v3,50,75,1601,1650,1576,1650,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0133,0.0000,0.0133,persisted
white_noise_structural_v3,50,75,1651,1700,1651,1725,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0133,0.0000,0.0133,persisted
white_noise_structural_v3,50,75,1701,1750,1651,1725,0.5000,residual,residual,dominant_residual,dominant_residual,0.0267,0.0000,-0.0267,persisted
white_noise_structural_v3,50,75,1751,1800,1726,1800,1.0000,residual,residual,dominant_residual,dominant_residual,0.0267,0.0000,-0.0267,persisted
white_noise_structural_v3,50,75,1801,1850,1801,1875,1.0000,residual,residual,mixed,dominant_residual,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,50,75,1851,1900,1801,1875,0.5000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,50,75,1901,1950,1876,1950,1.0000,residual,residual,dominant_residual,mixed,0.0133,0.0000,-0.0133,persisted
white_noise_structural_v3,50,75,1951,2000,1951,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,75,100,1,75,1,100,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0133,0.0000,0.0133,persisted
white_noise_structural_v3,75,100,76,150,101,200,0.6667,residual,residual,dominant_residual,dominant_residual,0.0367,0.0000,-0.0367,persisted
white_noise_structural_v3,75,100,151,225,101,200,0.6667,residual,residual,dominant_residual,dominant_residual,0.0367,0.0000,-0.0367,persisted
white_noise_structural_v3,75,100,226,300,201,300,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0300,0.0000,0.0300,persisted
white_noise_structural_v3,75,100,301,375,301,400,1.0000,stable,residual,mixed,mixed,-0.0267,0.0000,0.0267,fragmented
white_noise_structural_v3,75,100,376,450,401,500,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0300,0.0000,0.0300,persisted
white_noise_structural_v3,75,100,451,525,401,500,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0833,0.0000,0.0833,persisted
white_noise_structural_v3,75,100,526,600,501,600,1.0000,residual,residual,dominant_residual,dominant_residual,0.0267,0.0000,-0.0267,persisted
white_noise_structural_v3,75,100,601,675,601,700,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0167,0.0000,0.0167,persisted
white_noise_structural_v3,75,100,676,750,701,800,0.6667,residual,residual,dominant_residual,dominant_residual,0.0267,0.0000,-0.0267,persisted
white_noise_structural_v3,75,100,751,825,701,800,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0267,0.0000,0.0267,persisted
white_noise_structural_v3,75,100,826,900,801,900,1.0000,residual,residual,dominant_residual,dominant_residual,0.0033,0.0000,-0.0033,persisted
white_noise_structural_v3,75,100,901,975,901,1000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0167,0.0000,-0.0167,persisted
white_noise_structural_v3,75,100,976,1050,1001,1100,0.6667,residual,residual,mixed,mixed,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,75,100,1051,1125,1001,1100,0.6667,residual,residual,dominant_residual,mixed,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,75,100,1126,1200,1101,1200,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0100,0.0000,0.0100,persisted
white_noise_structural_v3,75,100,1201,1275,1201,1300,1.0000,residual,residual,mixed,mixed,-0.0033,0.0000,0.0033,persisted
white_noise_structural_v3,75,100,1276,1350,1301,1400,0.6667,residual,residual,mixed,mixed,-0.0367,0.0000,0.0367,persisted
white_noise_structural_v3,75,100,1351,1425,1301,1400,0.6667,residual,residual,dominant_residual,mixed,0.0700,0.0000,-0.0700,persisted
white_noise_structural_v3,75,100,1426,1500,1401,1500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0167,0.0000,-0.0167,persisted
white_noise_structural_v3,75,100,1501,1575,1501,1600,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0233,0.0000,0.0233,persisted
white_noise_structural_v3,75,100,1576,1650,1601,1700,0.6667,residual,residual,dominant_residual,dominant_residual,0.0533,0.0000,-0.0533,persisted
white_noise_structural_v3,75,100,1651,1725,1601,1700,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0267,0.0000,0.0267,persisted
white_noise_structural_v3,75,100,1726,1800,1701,1800,1.0000,residual,residual,dominant_residual,dominant_residual,0.0133,0.0000,-0.0133,persisted
white_noise_structural_v3,75,100,1801,1875,1801,1900,1.0000,residual,residual,dominant_residual,mixed,0.0100,0.0000,-0.0100,persisted
white_noise_structural_v3,75,100,1876,1950,1901,2000,0.6667,residual,residual,mixed,dominant_residual,-0.0633,0.0000,0.0633,persisted
white_noise_structural_v3,75,100,1951,2000,1901,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0500,0.0000,-0.0500,persisted
white_noise_structural_v3,100,125,1,100,1,125,1.0000,residual,residual,dominant_residual,dominant_residual,0.0160,0.0000,-0.0160,persisted
white_noise_structural_v3,100,125,101,200,126,250,0.7500,residual,residual,dominant_residual,dominant_residual,-0.0580,0.0000,0.0580,persisted
white_noise_structural_v3,100,125,201,300,126,250,0.5000,residual,residual,dominant_residual,dominant_residual,0.0220,0.0000,-0.0220,persisted
white_noise_structural_v3,100,125,301,400,251,375,0.7500,residual,residual,mixed,mixed,-0.0480,0.0000,0.0480,persisted
white_noise_structural_v3,100,125,401,500,376,500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0300,0.0000,-0.0300,persisted
white_noise_structural_v3,100,125,501,600,501,625,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0240,0.0000,0.0240,persisted
white_noise_structural_v3,100,125,601,700,626,750,0.7500,residual,residual,dominant_residual,dominant_residual,-0.0020,0.0000,0.0020,persisted
white_noise_structural_v3,100,125,701,800,626,750,0.5000,residual,residual,dominant_residual,dominant_residual,0.0080,0.0000,-0.0080,persisted
white_noise_structural_v3,100,125,801,900,751,875,0.7500,residual,residual,dominant_residual,dominant_residual,-0.0220,0.0000,0.0220,persisted
white_noise_structural_v3,100,125,901,1000,876,1000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0020,0.0000,-0.0020,persisted
white_noise_structural_v3,100,125,1001,1100,1001,1125,1.0000,residual,residual,mixed,dominant_residual,-0.0480,0.0000,0.0480,persisted
white_noise_structural_v3,100,125,1101,1200,1126,1250,0.7500,residual,residual,dominant_residual,dominant_residual,0.0660,0.0000,-0.0660,persisted
white_noise_structural_v3,100,125,1201,1300,1126,1250,0.5000,residual,residual,mixed,dominant_residual,-0.1140,0.0000,0.1140,persisted
white_noise_structural_v3,100,125,1301,1400,1251,1375,0.7500,residual,residual,mixed,mixed,0.0180,0.0000,-0.0180,persisted
white_noise_structural_v3,100,125,1401,1500,1376,1500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0100,0.0000,-0.0100,persisted
white_noise_structural_v3,100,125,1501,1600,1501,1625,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0060,0.0000,0.0060,persisted
white_noise_structural_v3,100,125,1601,1700,1626,1750,0.7500,residual,residual,dominant_residual,dominant_residual,0.0080,0.0000,-0.0080,persisted
white_noise_structural_v3,100,125,1701,1800,1626,1750,0.5000,residual,residual,dominant_residual,dominant_residual,0.0480,0.0000,-0.0480,persisted
white_noise_structural_v3,100,125,1801,1900,1751,1875,0.7500,residual,residual,mixed,dominant_residual,-0.0580,0.0000,0.0580,persisted
white_noise_structural_v3,100,125,1901,2000,1876,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0180,0.0000,-0.0180,persisted
white_noise_structural_v3,125,150,1,125,1,150,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0227,0.0000,0.0227,persisted
white_noise_structural_v3,125,150,126,250,151,300,0.8000,residual,residual,dominant_residual,dominant_residual,0.0147,0.0000,-0.0147,persisted
white_noise_structural_v3,125,150,251,375,301,450,0.6000,residual,residual,mixed,dominant_residual,-0.0387,0.0000,0.0387,persisted
white_noise_structural_v3,125,150,376,500,301,450,0.6000,residual,residual,dominant_residual,dominant_residual,0.1133,0.0000,-0.1133,persisted
white_noise_structural_v3,125,150,501,625,451,600,0.8000,residual,residual,dominant_residual,dominant_residual,-0.0027,0.0000,0.0027,persisted
white_noise_structural_v3,125,150,626,750,601,750,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0080,0.0000,0.0080,persisted
white_noise_structural_v3,125,150,751,875,751,900,1.0000,residual,residual,dominant_residual,dominant_residual,0.0187,0.0000,-0.0187,persisted
white_noise_structural_v3,125,150,876,1000,901,1050,0.8000,residual,residual,dominant_residual,mixed,0.0147,0.0000,-0.0147,persisted
white_noise_structural_v3,125,150,1001,1125,1051,1200,0.6000,residual,residual,dominant_residual,dominant_residual,-0.0920,0.0000,0.0920,persisted
white_noise_structural_v3,125,150,1126,1250,1051,1200,0.6000,residual,residual,dominant_residual,dominant_residual,0.0040,0.0000,-0.0040,persisted
white_noise_structural_v3,125,150,1251,1375,1201,1350,0.8000,residual,residual,mixed,mixed,-0.0080,0.0000,0.0080,persisted
white_noise_structural_v3,125,150,1376,1500,1351,1500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0067,0.0000,-0.0067,persisted
white_noise_structural_v3,125,150,1501,1625,1501,1650,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0040,0.0000,0.0040,persisted
white_noise_structural_v3,125,150,1626,1750,1651,1800,0.8000,residual,residual,dominant_residual,dominant_residual,-0.0213,0.0000,0.0213,persisted
white_noise_structural_v3,125,150,1751,1875,1801,1950,0.6000,residual,residual,dominant_residual,mixed,0.0547,0.0000,-0.0547,persisted
white_noise_structural_v3,125,150,1876,2000,1951,2000,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0680,0.0000,0.0680,persisted
white_noise_structural_v3,150,175,1,150,1,175,1.0000,residual,residual,dominant_residual,dominant_residual,0.0010,0.0000,-0.0010,persisted
white_noise_structural_v3,150,175,151,300,176,350,0.8333,residual,residual,dominant_residual,dominant_residual,0.0390,0.0000,-0.0390,persisted
white_noise_structural_v3,150,175,301,450,351,525,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0504,0.0000,0.0504,persisted
white_noise_structural_v3,150,175,451,600,351,525,0.5000,residual,residual,dominant_residual,dominant_residual,0.0096,0.0000,-0.0096,persisted
white_noise_structural_v3,150,175,601,750,526,700,0.6667,residual,residual,dominant_residual,dominant_residual,0.0286,0.0000,-0.0286,persisted
white_noise_structural_v3,150,175,751,900,701,875,0.8333,residual,residual,dominant_residual,dominant_residual,-0.0267,0.0000,0.0267,persisted
white_noise_structural_v3,150,175,901,1050,876,1050,1.0000,residual,residual,mixed,mixed,-0.0010,0.0000,0.0010,persisted
white_noise_structural_v3,150,175,1051,1200,1051,1225,1.0000,residual,residual,dominant_residual,dominant_residual,0.0086,0.0000,-0.0086,persisted
white_noise_structural_v3,150,175,1201,1350,1226,1400,0.8333,residual,residual,mixed,mixed,-0.0114,0.0000,0.0114,persisted
white_noise_structural_v3,150,175,1351,1500,1401,1575,0.6667,residual,residual,dominant_residual,dominant_residual,0.0104,0.0000,-0.0104,persisted
white_noise_structural_v3,150,175,1501,1650,1401,1575,0.5000,residual,residual,dominant_residual,dominant_residual,-0.0029,0.0000,0.0029,persisted
white_noise_structural_v3,150,175,1651,1800,1576,1750,0.6667,residual,residual,dominant_residual,dominant_residual,0.0019,0.0000,-0.0019,persisted
white_noise_structural_v3,150,175,1801,1950,1751,1925,0.8333,residual,residual,mixed,dominant_residual,-0.0296,0.0000,0.0296,persisted
white_noise_structural_v3,150,175,1951,2000,1926,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,175,200,1,175,1,200,1.0000,residual,residual,dominant_residual,dominant_residual,0.0107,0.0000,-0.0107,persisted
white_noise_structural_v3,175,200,176,350,201,400,0.8571,residual,residual,dominant_residual,dominant_residual,0.0193,0.0000,-0.0193,persisted
white_noise_structural_v3,175,200,351,525,401,600,0.7143,residual,residual,dominant_residual,dominant_residual,-0.0379,0.0000,0.0379,persisted
