window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
125,155,19251,19375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,hn3p 0lka vw4k orri,generic
125,156,19376,19500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2ozt ry7m gv4g 1fit,generic
125,157,19501,19625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,onuz 4l4x x8sy 5d89,generic
125,158,19626,19750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,cvb7 tac1 e97h nf09,generic
125,159,19751,19875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,bpc4 pco7 pu3e daqg,generic
125,160,19876,20000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6xlu we2y th6l a6cy,generic
125,161,20001,20125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,k5yh 6ex6 mm5i qzf7,generic
125,162,20126,20250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,s190 7juj jdrm dwpi,generic
125,163,20251,20375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,yyx9 boeg wnje t5wh,generic
125,164,20376,20500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rxi2 kee3 wt3w wc7f,generic
125,165,20501,20625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,pe50 inmu q7hj dcet,generic
125,166,20626,20750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,30ck ao7m rmwe pvmu,generic
125,167,20751,20875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,x7tz wepj 9o7d jg9k,generic
125,168,20876,21000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,oz9m tgrd 8jm2 4qik,generic
125,169,21001,21125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,h0hc xu44 lxct 3lmk,generic
125,170,21126,21250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,54c7 k1iv 0cr2 w0f4,generic
125,171,21251,21375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fz3y 7eyd x8aj z4sw,generic
125,172,21376,21500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,wfk5 vt68 rbpn rnip,generic
125,173,21501,21625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,vhz5 x3yf yusp mpgm,generic
125,174,21626,21750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,y5ru 67yp sxgb ujea,generic
125,175,21751,21875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lwxb 43up dbao 0kxx,generic
125,176,21876,22000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ngfh o9t0 v01l ozw3,generic
125,177,22001,22125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,5n5f x1cq 5vfv fowi,generic
125,178,22126,22250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ub41 ihl8 24tb 1ghm,generic
125,179,22251,22375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,5gw7 dlpt 6ohz 80if,generic
125,180,22376,22500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,c6xf 152i 8w8d yxou,generic
125,181,22501,22625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,kv3m nldq y25q scpq,generic
125,182,22626,22750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,31q4 ejdz 5s7a boc6,generic
125,183,22751,22875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3dsj n795 rxbl 3t3v,generic
125,184,22876,23000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,nj8y hbln hsu7 6sv0,generic
125,185,23001,23125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,jejs kvd1 hz2n 4eob,generic
125,186,23126,23250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0bgb wios nty5 rgg9,generic
125,187,23251,23375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0g5q a4gh 87u5 50ry,generic
125,188,23376,23500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,s3k8 adgq n7ep 3hc2,generic
125,189,23501,23625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,9toe 1gfy 5keo zx7d,generic
125,190,23626,23750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,i4px nfqq o627 h9k9,generic
125,191,23751,23875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,uynt 76nc pc2o 9dom,generic
125,192,23876,24000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,1cuj c0ye wanm ucgr,generic
125,193,24001,24125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,4mkh 0jn4 humh z7hu,generic
125,194,24126,24250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,68aq sp18 0g53 g0r2,generic
125,195,24251,24375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2f9m lz53 h7nr ecoz,generic
125,196,24376,24500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rrw0 qly8 zad9 zo7y,generic
125,197,24501,24625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rlrn 8dt0 tlcc zf4w,generic
125,198,24626,24750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xu97 dwbt zjzi jt7u,generic
125,199,24751,24875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,pcdu 5zg4 mftd it4x,generic
125,200,24876,25000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,9bzv icz0 fhzu awot,generic
125,201,25001,25125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6dcf nq0n 3w9x vf99,generic
125,202,25126,25250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,4m9m a6hs kmcn n3ic,generic
125,203,25251,25375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ntw0 mbxr 64kf tuas,generic
125,204,25376,25500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,mpz8 urqx zkj8 npoz,generic
125,205,25501,25625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,yjo3 c73h u9s4 3edg,generic
125,206,25626,25750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xjun kjgw 0iw7 phaw,generic
125,207,25751,25875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,r683 vygh 3iwt o1si,generic
125,208,25876,26000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ty3w fa00 7y9t daa0,generic
125,209,26001,26125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,yzpq 52fj ex7y vn52,generic
125,210,26126,26250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,iwp4 dfdo c0z0 ee9d,generic
125,211,26251,26375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,u16d tfcg 7dsr 3db9,generic
125,212,26376,26500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7k8e wavx oma9 w2fp,generic
125,213,26501,26625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rnia 9ban 002t eklz,generic
125,214,26626,26750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,e1lj 7utw 816q 24ta,generic
125,215,26751,26875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,to7l lq93 9ro0 taz0,generic
125,216,26876,27000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2dxb 4dfd aq8l qd68,generic
125,217,27001,27125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,eldr fi8d s2hu 3lf8,generic
125,218,27126,27250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,glo6 oetk 5xvc 6xuv,generic
125,219,27251,27375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,bua5 6ukl b778 ru52,generic
125,220,27376,27500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,038i a5hj o5b2 6nbq,generic
125,221,27501,27625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,32jd nnc7 ljn3 hjoz,generic
125,222,27626,27750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xl6x r1qg 070t 6j71,generic
125,223,27751,27875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,38jq c84d scdw 3tv5,generic
125,224,27876,28000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lwpf web6 5ln7 xehz,generic
125,225,28001,28125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,thqy rav1 awqk 5apc,generic
125,226,28126,28250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,jw35 wwy9 rb37 tlea,generic
125,227,28251,28375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,up9q lwpy 2aqk eesn,generic
125,228,28376,28500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,tvmh hi42 vi5y 3w8l,generic
125,229,28501,28625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,r90s q2uz lzjl 3vb7,generic
125,230,28626,28750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,tb2s hvc2 qex4 hbyr,generic
125,231,28751,28875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,vsnz a3r7 m34s 2s4x,generic
125,232,28876,29000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,01so 0scx qwbl uapu,generic
125,233,29001,29125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,dz38 2fll lb54 rqgi,generic
125,234,29126,29250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fdyv 6gkt ex03 jk3b,generic
125,235,29251,29375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,eps4 tlon zgii btrj,generic
125,236,29376,29500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fc00 5ukh f4f9 qfyq,generic
125,237,29501,29625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,gy8p ixz4 a1iw fgcw,generic
125,238,29626,29750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,jsyg p4j8 426z 1hgr,generic
125,239,29751,29875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,cg1r ixrn skej f3zv,generic
125,240,29876,30000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0pey 388z o0yh ncks,generic
125,241,30001,30125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,03dl juwj eola fjd7,generic
125,242,30126,30250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xa2k c1gp bdfq gif1,generic
125,243,30251,30375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2z08 9gxy 9xbk kqt9,generic
125,244,30376,30500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,wuup hjfa urph 2da7,generic
125,245,30501,30625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,j8uy gg5d x5vb ul0d,generic
125,246,30626,30750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,x4r8 82br y0uw wmfa,generic
125,247,30751,30875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,r26g wmqy p1lo 6y4p,generic
125,248,30876,31000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,d6hl iylk edkq nsep,generic
125,249,31001,31125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,z59l to2j <num> dh95,generic
125,250,31126,31250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,j8vj 0wln 8dqk wo6a,generic
125,251,31251,31375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lz5y ehd6 bloj r4yq,generic
125,252,31376,31500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ubv4 jo5i 77aj qx82,generic
125,253,31501,31625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,1ho6 nwm4 pa7j tin0,generic
125,254,31626,31750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6at9 tv9v qd3z ibdp,generic
125,255,31751,31875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,vwwh ca7k cg2g n713,generic
125,256,31876,32000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,1bpv 2hyo u4qi op72,generic
125,257,32001,32125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,uw2d kcpi naj3 cdcr,generic
125,258,32126,32250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6d2j 5yc3 k2ba 3e7k,generic
125,259,32251,32375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,pjpu jirz zfb2 3aiz,generic
125,260,32376,32500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,x8b6 ch4r ibrb a4sp,generic
125,261,32501,32625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,jl6l xer2 0ep3 obz4,generic
125,262,32626,32750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,iwdg vt4g bq76 fzn2,generic
125,263,32751,32875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,bfnh 38xg e6km 1ik5,generic
125,264,32876,33000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,aorx 0bxw fnuh ud8x,generic
125,265,33001,33125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rvsm ct51 <num> 4k8u,generic
125,266,33126,33250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,b8f2 rg0m bhhr v9jm,generic
125,267,33251,33375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fjhs rvky cqvs htco,generic
125,268,33376,33500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fytg 0fkf 6jq5 8fiq,generic
125,269,33501,33625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,o40r gcx4 squy i0yb,generic
125,270,33626,33750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ils8 u5hx xivd hk5s,generic
125,271,33751,33875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,yrwi m9em qw6q uy12,generic
125,272,33876,34000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,twx4 hh3g kezb hvyf,generic
125,273,34001,34125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lnk5 jah4 siok ds2g,generic
125,274,34126,34250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,bsr5 g8cq 7zv8 0ha4,generic
125,275,34251,34375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7a6n jj65 nzv0 g278,generic
125,276,34376,34500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6v4d 7ieb pyjq fhng,generic
125,277,34501,34625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,<num> 7g7n wkpf qn89,generic
125,278,34626,34750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,204w yo2w cjlw 37az,generic
125,279,34751,34875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,v4m0 0guq j8q6 qc9v,generic
125,280,34876,35000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,83bs gpr0 aa5p ofxn,generic
125,281,35001,35125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7ns1 xodv 806m xb97,generic
125,282,35126,35250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rwe4 p1hu hjz6 4zdl,generic
125,283,35251,35375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fxg5 rqsc estg whlh,generic
125,284,35376,35500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,zbkt zg9m 5soi u6ev,generic
125,285,35501,35625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ua9k ua8l 023u pgpn,generic
125,286,35626,35750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,e8vx yo0p 2p17 7d1d,generic
125,287,35751,35875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,aq0a pppq 913g 6r82,generic
125,288,35876,36000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3afx c3lh okv8 7pb5,generic
125,289,36001,36125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,8v53 74pm mau7 gytt,generic
125,290,36126,36250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,9fxw qujh cfbp <num>,generic
125,291,36251,36375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,j27l bdx9 fn86 a60h,generic
125,292,36376,36500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,kyiy gxwl el3j 422a,generic
125,293,36501,36625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,rjaz gka8 ubkr 24kc,generic
125,294,36626,36750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ij92 ce7a qpfi 8ihe,generic
125,295,36751,36875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,j5l6 gryv 1vlz inyc,generic
125,296,36876,37000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fb75 guc2 gc92 r8p8,generic
125,297,37001,37125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,r5hw 2orf osih 8pdg,generic
125,298,37126,37250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,b0fc in4d 23bn b8cc,generic
125,299,37251,37375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,90h4 wu1f 6z9v t5s0,generic
125,300,37376,37500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,u748 6qp2 ep0v o193,generic
125,301,37501,37625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,b8at td9s t17h 3vip,generic
125,302,37626,37750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,i0hk lux5 w4h0 4j9e,generic
125,303,37751,37875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6bx6 at3a mrsp 435b,generic
125,304,37876,38000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,uwti g8zv z2q9 cdkf,generic
125,305,38001,38125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,l9i9 zl8h jv33 1oxg,generic
125,306,38126,38250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7iwl turf 65kx txma,generic
125,307,38251,38375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,5f0u buqt eirv onoq,generic
125,308,38376,38500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,66sb 8kl4 sfqq wpys,generic
125,309,38501,38625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3a5j dnig bdib 0siy,generic
125,310,38626,38750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,oprf ec7t gmgb yu37,generic
125,311,38751,38875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,iybu 4f23 k8hy x6xt,generic
125,312,38876,39000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,n5tz szu3 p1rz lnra,generic
125,313,39001,39125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,<num> ujnp svoy fg55,generic
125,314,39126,39250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ynpn lqix chgv j8e4,generic
125,315,39251,39375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2vwt gjjs 9xhi i9h8,generic
125,316,39376,39500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3oij qj3j gor8 bojm,generic
125,317,39501,39625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,58o2 d4co cnre itf7,generic
125,318,39626,39750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ifxe b1hi x1s7 5zbo,generic
125,319,39751,39875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7byx agvr 0cnr j61s,generic
125,320,39876,40000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,b18t 6y5h i842 n4v6,generic
125,321,40001,40125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,1puy tcu9 d6oj 9gnm,generic
125,322,40126,40250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xpp8 x87f my4y u81t,generic
125,323,40251,40375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,73id klon 6jgk pi5i,generic
125,324,40376,40500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,qhtt kudl cetj pd35,generic
125,325,40501,40625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fhym 4nxc l5a4 7yhy,generic
125,326,40626,40750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,xq67 8p5q uke4 agsb,generic
125,327,40751,40875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0rhs ca04 bh7u x9br,generic
125,328,40876,41000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,qtrt 0wm2 nvb6 ixfk,generic
125,329,41001,41125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,n8ng nk1c 9k54 r5bc,generic
125,330,41126,41250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,c9ty q5a0 cbmk btc5,generic
125,331,41251,41375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,2abd 11vb 5mnx alxl,generic
125,332,41376,41500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,q3vc tsmf l0mp jabx,generic
125,333,41501,41625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,saxs 7gma 0c49 7t2v,generic
125,334,41626,41750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ilr2 gtcf 6c80 mq08,generic
125,335,41751,41875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,kbqe 6kqd gvqc fuc0,generic
125,336,41876,42000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,dzae wzvk zttz y761,generic
125,337,42001,42125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,l3m5 qej9 pstx ow9s,generic
125,338,42126,42250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3p2m 35aj 8tdg 63re,generic
125,339,42251,42375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,zt9a 3yi8 l8hy hbew,generic
125,340,42376,42500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,iy69 usen agtx riyq,generic
125,341,42501,42625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,y3zt igqe zjnq oi5y,generic
125,342,42626,42750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,naen 8naw 5bmw 9e46,generic
125,343,42751,42875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,n625 ie60 c7bu n28p,generic
125,344,42876,43000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,aza4 drrd 284w lcw8,generic
125,345,43001,43125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,wvqd 43nd bdgs tp65,generic
125,346,43126,43250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,jm1q egmf fxun 9fin,generic
125,347,43251,43375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,zyea vogg ymob lctu,generic
125,348,43376,43500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0xkw 76ca hoef vdc1,generic
125,349,43501,43625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3pjk uee6 0j2i bi9k,generic
125,350,43626,43750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lgn2 o1f1 grf2 y8b4,generic
125,351,43751,43875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0uxq zka4 xphm gfso,generic
125,352,43876,44000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,6xzf uqqy 7c2n zu49,generic
125,353,44001,44125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,k4n5 fb2s 1opr 17jo,generic
125,354,44126,44250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,g5ro jzyj vvfa l3ny,generic
125,355,44251,44375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,3u5u b25w jamr 56ll,generic
125,356,44376,44500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,fuxd m2rs 8hqi b1ea,generic
125,357,44501,44625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,ya8e q14i s3s2 c3kd,generic
125,358,44626,44750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0if6 dveb eshg bpth,generic
125,359,44751,44875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,f912 69e9 cj8y iufg,generic
125,360,44876,45000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,46kj gzwr 309j t7x6,generic
125,361,45001,45125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,g4hu mug0 szel kolj,generic
125,362,45126,45250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,cxnt kerr 26ft <num>,generic
125,363,45251,45375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,hp61 cnic uggr lqni,generic
125,364,45376,45500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,wzf5 tsx1 iqep ky3p,generic
125,365,45501,45625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,8spl pt4p 4vzk 4p95,generic
125,366,45626,45750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,5a3x m6cl i05g g1pn,generic
125,367,45751,45875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,esae rnsk hrs1 a6lg,generic
125,368,45876,46000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,1ipr 6gpl wv5p o0x0,generic
125,369,46001,46125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,vs0r vxaj 5r4e vcnn,generic
125,370,46126,46250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,9c0m cu9y ytnl k6o5,generic
125,371,46251,46375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0i4f keyp 4j9h gigp,generic
125,372,46376,46500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,lp5i 1tzc mr5h jbj5,generic
125,373,46501,46625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,0cb1 cowy r3aa huyt,generic
125,374,46626,46750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,gr52 8b36 n5uq sjll,generic
125,375,46751,46875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,7v7e lwww 9zoj 831g,generic
125,376,46876,47000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,r42g 35ar yv1j 5do4,generic
125,377,47001,47125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,myeq xeqz l2yq y30y,generic
125,378,47126,47250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,cgqt 10hr kpq8 9r32,generic
125,379,47251,47375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,x55m 3e3v c059 i360,generic
125,380,47376,47500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,at1t rfoh 7jok 073n,generic
125,381,47501,47625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,z94p gxhm vqha eudt,generic
125,382,47626,47750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,83z5 zdi7 iwzp 4ryl,generic
125,383,47751,47875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,hj3j l1sa l2uy kl98,generic
125,384,47876,48000,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,adjg at87 ovsu 6jeg,generic
125,385,48001,48125,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,l6wh d3fb dc2r 1d3e,generic
125,386,48126,48250,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,85px ijs7 ea5o 7jcg,generic
125,387,48251,48375,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,g1rs le9w efzq aq9u,generic
125,388,48376,48500,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,c1g9 95hw 5oqg wrh4,generic
125,389,48501,48625,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,5y2b p9cs 10pm 9nhu,generic
125,390,48626,48750,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,pybr aiwm zqjq g6jb,generic
125,391,48751,48875,125,0,0,125,0.0,0.0,1.0,,,,,,0.008,opst vyz0 1lep xk9y,generic
