window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,83,2051,2075,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,84,2076,2100,25,7,10,8,0.28,0.4,0.32,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,85,2101,2125,25,11,6,8,0.44,0.24,0.32,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,86,2126,2150,25,9,7,9,0.36,0.28,0.36,,,,,,0.36,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,87,2151,2175,25,7,12,6,0.28,0.48,0.24,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,88,2176,2200,25,8,7,10,0.32,0.28,0.4,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,89,2201,2225,25,9,12,4,0.36,0.48,0.16,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,90,2226,2250,25,10,7,8,0.4,0.28,0.32,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,91,2251,2275,25,8,8,9,0.32,0.32,0.36,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,92,2276,2300,25,10,5,10,0.4,0.2,0.4,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,93,2301,2325,25,11,7,7,0.44,0.28,0.28,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,94,2326,2350,25,11,6,8,0.44,0.24,0.32,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,95,2351,2375,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,96,2376,2400,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,97,2401,2425,25,8,9,8,0.32,0.36,0.32,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,98,2426,2450,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,99,2451,2475,25,9,4,12,0.36,0.16,0.48,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,100,2476,2500,25,7,8,10,0.28,0.32,0.4,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,101,2501,2525,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,102,2526,2550,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,103,2551,2575,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,104,2576,2600,25,10,8,7,0.4,0.32,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,105,2601,2625,25,10,5,10,0.4,0.2,0.4,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,106,2626,2650,25,9,10,6,0.36,0.4,0.24,,,,,,0.36,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,107,2651,2675,25,7,11,7,0.28,0.44,0.28,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,108,2676,2700,25,10,6,9,0.4,0.24,0.36,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,109,2701,2725,25,11,8,6,0.44,0.32,0.24,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,110,2726,2750,25,11,6,8,0.44,0.24,0.32,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,111,2751,2775,25,10,8,7,0.4,0.32,0.28,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,112,2776,2800,25,10,5,10,0.4,0.2,0.4,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,113,2801,2825,25,11,7,7,0.44,0.28,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,114,2826,2850,25,6,14,5,0.24,0.56,0.2,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,115,2851,2875,25,10,5,10,0.4,0.2,0.4,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,116,2876,2900,25,7,14,4,0.28,0.56,0.16,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,117,2901,2925,25,8,9,8,0.32,0.36,0.32,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,118,2926,2950,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,119,2951,2975,25,10,8,7,0.4,0.32,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,120,2976,3000,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,121,3001,3025,25,8,9,8,0.32,0.36,0.32,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,122,3026,3050,25,9,5,11,0.36,0.2,0.44,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,123,3051,3075,25,7,11,7,0.28,0.44,0.28,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,124,3076,3100,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,125,3101,3125,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,126,3126,3150,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,127,3151,3175,25,8,6,11,0.32,0.24,0.44,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,128,3176,3200,25,8,6,11,0.32,0.24,0.44,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,129,3201,3225,25,8,12,5,0.32,0.48,0.2,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,130,3226,3250,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,131,3251,3275,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,132,3276,3300,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,133,3301,3325,25,10,9,6,0.4,0.36,0.24,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,134,3326,3350,25,0,14,11,0.0,0.56,0.44,,,,,,0.12,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,135,3351,3375,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,136,3376,3400,25,11,6,8,0.44,0.24,0.32,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,137,3401,3425,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,138,3426,3450,25,11,6,8,0.44,0.24,0.32,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,139,3451,3475,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,140,3476,3500,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,141,3501,3525,25,7,6,12,0.28,0.24,0.48,,,,,,0.28,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,142,3526,3550,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,143,3551,3575,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,144,3576,3600,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,145,3601,3625,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,146,3626,3650,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,147,3651,3675,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,148,3676,3700,25,6,10,9,0.24,0.4,0.36,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,149,3701,3725,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,150,3726,3750,25,0,15,10,0.0,0.6,0.4,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,151,3751,3775,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,152,3776,3800,25,8,8,9,0.32,0.32,0.36,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,153,3801,3825,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,154,3826,3850,25,6,8,11,0.24,0.32,0.44,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,155,3851,3875,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,156,3876,3900,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,157,3901,3925,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,158,3926,3950,25,6,11,8,0.24,0.44,0.32,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,159,3951,3975,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,160,3976,4000,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,161,4001,4025,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,162,4026,4050,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,163,4051,4075,25,0,18,7,0.0,0.72,0.28,,,,,,0.12,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,164,4076,4100,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,165,4101,4125,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,166,4126,4150,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,167,4151,4175,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,168,4176,4200,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,169,4201,4225,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,170,4226,4250,25,4,11,10,0.16,0.44,0.4,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,171,4251,4275,25,0,21,4,0.0,0.84,0.16,,,,,,0.12,electricity aggregate load_band_1 up_delta_small member=hourly,generic
25,172,4276,4300,25,9,11,5,0.36,0.44,0.2,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,173,4301,4325,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,174,4326,4350,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,175,4351,4375,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,176,4376,4400,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,177,4401,4425,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,178,4426,4450,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,179,4451,4475,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,180,4476,4500,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,181,4501,4525,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,182,4526,4550,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,183,4551,4575,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,184,4576,4600,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,185,4601,4625,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,186,4626,4650,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,187,4651,4675,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,188,4676,4700,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,189,4701,4725,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,190,4726,4750,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,191,4751,4775,25,8,13,4,0.32,0.52,0.16,,,,,,0.16,electricity aggregate load_band_1 down_delta_small member=hourly,generic
25,192,4776,4800,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_4 up_delta_large member=hourly,generic
25,193,4801,4825,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,194,4826,4850,25,9,11,5,0.36,0.44,0.2,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,195,4851,4875,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,196,4876,4900,25,0,20,5,0.0,0.8,0.2,,,,,,0.12,electricity aggregate load_band_1 down_delta_small member=hourly,generic
25,197,4901,4925,25,4,16,5,0.16,0.64,0.2,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,198,4926,4950,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,199,4951,4975,25,0,18,7,0.0,0.72,0.28,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,200,4976,5000,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,201,5001,5025,25,14,4,7,0.56,0.16,0.28,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,202,5026,5050,25,4,17,4,0.16,0.68,0.16,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,203,5051,5075,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,204,5076,5100,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,205,5101,5125,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
